Date,CAD,CHF,EUR,JPY,AUD,NZD,Gold,GBP,SEK,NOK
2019-01-25,0.7490355968475342,1.0044194459915161,1.1313496828079224,0.009124337695538998,0.7091192603111267,0.6760091185569763,1297.4000244140625,1.3121638298034668,0.11027923971414566,0.11658544093370438
2019-01-28,0.7563723921775818,1.0076582431793213,1.1413049697875977,0.009140768088400364,0.7179421186447144,0.683947741985321,1302.4000244140625,1.3208470344543457,0.11060173064470291,0.11751406639814377
2019-01-29,0.7541307210922241,1.008471131324768,1.143000841140747,0.00915298331528902,0.7165992856025696,0.6833588480949402,1308.199951171875,1.3160146474838257,0.11049968004226685,0.11756821721792221
2019-01-30,0.7535000443458557,1.0055304765701294,1.1435366868972778,0.009139347821474075,0.7159220576286316,0.6823004484176636,1309.9000244140625,1.30804443359375,0.11032973229885101,0.1177426353096962
2019-01-31,0.7609770894050598,1.0065425634384155,1.1487650871276855,0.009175911545753479,0.7254682779312134,0.6899882555007935,1319.699951171875,1.3117163181304932,0.11071745306253433,0.11880012601613998
2019-02-01,0.761852502822876,1.0063399076461792,1.1449507474899292,0.009187460877001286,0.7271669507026672,0.6914194822311401,1316.9000244140625,1.3109424114227295,0.11058289557695389,0.1186225488781929
2019-02-04,0.7634170055389404,1.004550576210022,1.1455278396606445,0.0091375932097435,0.7249003052711487,0.6898407340049744,1314.300048828125,1.3077365159988403,0.11042524874210358,0.1185789480805397
2019-02-05,0.7623984813690186,1.0022048950195312,1.1436283588409424,0.009094133041799068,0.7214018106460571,0.687809944152832,1314.199951171875,1.3031013011932373,0.10980793833732605,0.11820470541715622
2019-02-06,0.7619628310203552,1.000290036201477,1.140992522239685,0.00909578800201416,0.7243752479553223,0.690212070941925,1309.5,1.2957228422164917,0.10977068543434143,0.11792813986539841
2019-02-07,0.7568303942680359,0.9979044198989868,1.1365960836410522,0.009093058295547962,0.7109948396682739,0.6769701838493347,1309.4000244140625,1.2934435606002808,0.10871230810880661,0.11708642542362213
2019-02-08,0.7512640357017517,0.9975957274436951,1.1338768005371094,0.00911111943423748,0.709541916847229,0.6747183203697205,1313.699951171875,1.2949174642562866,0.10799171030521393,0.11636296659708023
2019-02-11,0.7533524632453918,1.0007104873657227,1.1324259042739868,0.009106638841331005,0.7101768255233765,0.6760411262512207,1307.0,1.293677806854248,0.10786649584770203,0.1157355085015297
2019-02-12,0.7518796920776367,0.9961150884628296,1.1279042959213257,0.009057970717549324,0.7063493728637695,0.673768162727356,1309.199951171875,1.2864052057266235,0.10748469829559326,0.1148042380809784
2019-02-13,0.7559378743171692,0.9939271807670593,1.1334655284881592,0.009048545733094215,0.7104795575141907,0.6741496920585632,1310.800048828125,1.2892080545425415,0.10807866603136063,0.11572681367397308
2019-02-14,0.7541990280151367,0.9913750290870667,1.12649405002594,0.009015263058245182,0.7092198729515076,0.6808093190193176,1309.800048828125,1.2856775522232056,0.10791560262441635,0.11551079154014587
2019-02-15,0.7520493268966675,0.9950743317604065,1.1295350790023804,0.009046662598848343,0.710328221321106,0.6832607984542847,1318.0999755859375,1.2798361778259277,0.10764205455780029,0.11562297493219376
2019-02-18,0.7553440928459167,0.9955201148986816,1.1298030614852905,0.009044535458087921,0.7145408987998962,0.6865491271018982,,1.290555715560913,0.10786904394626617,0.1158057451248169
2019-02-19,0.7556294202804565,0.9955499172210693,1.131196141242981,0.009042327292263508,0.7132158875465393,0.6856594681739807,1340.0999755859375,1.2924071550369263,0.10810109972953796,0.11619462817907333
2019-02-20,0.7570653557777405,0.9987216591835022,1.1343011856079102,0.009043880738317966,0.7166917324066162,0.6879944801330566,1343.300048828125,1.3061310052871704,0.10741564631462097,0.1166941449046135
2019-02-21,0.7593014240264893,1.0,1.1346358060836792,0.009028122760355473,0.7170000672340393,0.6858381032943726,1323.5,1.30451238155365,0.1074841171503067,0.11645469069480896
2019-02-22,0.7561208009719849,0.999140739440918,1.1343011856079102,0.009032770991325378,0.710883617401123,0.681430995464325,1329.199951171875,1.3041380643844604,0.10677783191204071,0.11595278233289719
2019-02-25,0.7615566253662109,1.0003000497817993,1.1342240571975708,0.009027551859617233,0.7159220576286316,0.686582088470459,1325.9000244140625,1.306557536125183,0.10721331089735031,0.11634265631437302
2019-02-26,0.7584261298179626,0.9999099969863892,1.1367511749267578,0.009005277417600155,0.7174115777015686,0.6885914206504822,1325.0999755859375,1.31271493434906,0.10745397955179214,0.11641091853380203
2019-02-27,0.7597629427909851,1.000290036201477,1.1393154859542847,0.009045190177857876,0.719398558139801,0.6895790696144104,1317.699951171875,1.3258028030395508,0.10779765248298645,0.11685805767774582
2019-02-28,0.7607455253601074,0.9995002746582031,1.1380189657211304,0.009020223282277584,0.7148473858833313,0.6853587031364441,1312.800048828125,1.3318239450454712,0.10795021057128906,0.11705626547336578
2019-03-01,0.7596302032470703,1.0027475357055664,1.1373459100723267,0.008980127051472664,0.7102777361869812,0.6821980476379395,1296.4000244140625,1.3264886140823364,0.1082778349518776,0.11684563755989075
2019-03-04,0.7528079748153687,1.001702904701233,1.1375917196273804,0.008933516219258308,0.7100305557250977,0.6822911500930786,1284.800048828125,1.3239772319793701,0.1080634742975235,0.11681424081325531
2019-03-05,0.7512075901031494,1.0014019012451172,1.1337354183197021,0.00894638430327177,0.7092198729515076,0.6823703050613403,1282.0,1.3178529739379883,0.10701677203178406,0.11555123329162598
2019-03-06,0.748878538608551,0.9956192374229431,1.1307101249694824,0.008939267136156559,0.7087423801422119,0.6800916790962219,1284.9000244140625,1.3156682252883911,0.10745490342378616,0.1154162585735321
2019-03-07,0.7438815832138062,0.9959167838096619,1.1314009428024292,0.00895872712135315,0.7034822702407837,0.6771397590637207,1283.800048828125,1.3182177543640137,0.10765143483877182,0.11549077928066254
2019-03-08,0.7437875270843506,0.9894132614135742,1.1198333501815796,0.008957844227552414,0.7023458480834961,0.6764801144599915,1297.0,1.3092432022094727,0.10582346469163895,0.11397179961204529
2019-03-11,0.7452675700187683,0.9922603964805603,1.1232421398162842,0.009002520702779293,0.7039278745651245,0.6806888580322266,1288.800048828125,1.2988362312316895,0.10615373402833939,0.1144113764166832
2019-03-12,0.7465695142745972,0.9898638129234314,1.1259232759475708,0.00898133683949709,0.7073386311531067,0.6837139129638672,1296.300048828125,1.3248542547225952,0.10677599906921387,0.11558929085731506
2019-03-13,0.7486711144447327,0.9926543235778809,1.1287446022033691,0.008984241634607315,0.7064142823219299,0.6853821277618408,1307.5,1.3066771030426025,0.10679995268583298,0.11580293625593185
2019-03-14,0.752162516117096,0.9967207312583923,1.133105993270874,0.00899312924593687,0.7087172269821167,0.6858381032943726,1293.4000244140625,1.3285682201385498,0.1076180711388588,0.11677127331495285
2019-03-15,0.750485897064209,0.9965618252754211,1.1308379173278809,0.008948305621743202,0.706813633441925,0.6837139129638672,1301.800048828125,1.3258554935455322,0.10752133280038834,0.11671553552150726
2019-03-18,0.7495689988136292,0.9976056814193726,1.1319772005081177,0.008963705971837044,0.7082905769348145,0.684359610080719,1300.300048828125,1.329716444015503,0.1082497164607048,0.11717423051595688
2019-03-19,0.7497938275337219,0.9990009665489197,1.133619785308838,0.008978837169706821,0.7099751830101013,0.6846032738685608,1305.0,1.326435923576355,0.10839755833148956,0.11700423061847687
2019-03-20,0.7506380081176758,1.0014019012451172,1.135486125946045,0.008976579643785954,0.7089684009552002,0.6855888962745667,1300.5,1.3271400928497314,0.10871810466051102,0.11730342358350754
2019-03-21,0.7526719570159912,1.0090817213058472,1.1427918672561646,0.009036689065396786,0.7135212421417236,0.6918978691101074,1306.0999755859375,1.320533037185669,0.10960826277732849,0.11776953190565109
2019-03-22,0.7482229471206665,1.0081660747528076,1.1375011205673218,0.009024782106280327,0.710782527923584,0.68822181224823,1311.5999755859375,1.313232183456421,0.10907267034053802,0.11837821453809738
2019-03-25,0.7448789477348328,1.0060462951660156,1.129586100578308,0.009084220044314861,0.7083156108856201,0.6877484321594238,1321.9000244140625,1.3206549882888794,0.10795405507087708,0.1168360784649849
2019-03-26,0.7467144727706909,1.0077495574951172,1.131580114364624,0.009085292927920818,0.7116121053695679,0.6912713050842285,1314.300048828125,1.3215277194976807,0.10828486829996109,0.11723054200410843
2019-03-27,0.7474343776702881,1.0064412355422974,1.127484679222107,0.009045353159308434,0.713699460029602,0.690817654132843,1309.9000244140625,1.321143627166748,0.10829894989728928,0.11712481826543808
2019-03-28,0.745617687702179,1.0053281784057617,1.1251758337020874,0.00905059278011322,0.7084510922431946,0.6798281073570251,1289.800048828125,1.3152703046798706,0.10786788165569305,0.11586921662092209
2019-03-29,0.7445738911628723,1.0051968097686768,1.1230024099349976,0.009038567543029785,0.7083156108856201,0.6781821846961975,1293.0,1.30565345287323,0.10769479721784592,0.11582385748624802
2019-04-01,0.7492320537567139,1.0050251483917236,1.1223849058151245,0.009009414352476597,0.7113893628120422,0.6824122071266174,1288.4000244140625,1.3022867441177368,0.10780276358127594,0.11618585139513016
2019-04-02,0.751258373260498,1.000800609588623,1.1205737590789795,0.00897255353629589,0.710989773273468,0.6790249347686768,1290.0,1.3068991899490356,0.10770175606012344,0.11643069237470627
2019-04-03,0.7494566440582275,1.0018433332443237,1.1203854084014893,0.008984322659671307,0.7058408260345459,0.6752285361289978,1289.9000244140625,1.312766671180725,0.10725586116313934,0.11627230793237686
2019-04-04,0.749512791633606,1.00271737575531,1.1246949434280396,0.008977063931524754,0.7117488384246826,0.6789788007736206,1289.0,1.3176966905593872,0.10799369215965271,0.11678150296211243
2019-04-05,0.7482397556304932,1.0000799894332886,1.1225864887237549,0.008955919183790684,0.7110353112220764,0.6757989525794983,1290.4000244140625,1.3077024221420288,0.10773609578609467,0.11633723229169846
2019-04-08,0.7478871941566467,1.000100016593933,1.121956706047058,0.008951670490205288,0.7101768255233765,0.6731740236282349,1297.0999755859375,1.3038150072097778,0.10759907215833664,0.11619125306606293
2019-04-09,0.751111626625061,1.000890851020813,1.1256444454193115,0.008972150273621082,0.7121593952178955,0.6739407777786255,1303.5,1.306335687637329,0.10791362822055817,0.11689439415931702
2019-04-10,0.7503113746643066,1.0003501176834106,1.126697063446045,0.009000495076179504,0.7129108309745789,0.6752604842185974,1309.0999755859375,1.305721640586853,0.10811629146337509,0.1169043704867363
2019-04-11,0.7508748173713684,0.9977948665618896,1.1276500225067139,0.009010226465761662,0.7166917324066162,0.6768510341644287,1288.5999755859375,1.3099292516708374,0.10802169889211655,0.11773432046175003
2019-04-12,0.7475014925003052,0.997267484664917,1.1260753870010376,0.008958887308835983,0.7122507095336914,0.6724587678909302,1290.5999755859375,1.3056023120880127,0.10773192346096039,0.11722353100776672
2019-04-15,0.7500468492507935,0.9976056814193726,1.1305055618286133,0.008926339447498322,0.7173087000846863,0.6768693327903748,1286.800048828125,1.3083868026733398,0.10800885409116745,0.11780921369791031
2019-04-16,0.7480550408363342,0.9963434338569641,1.1304928064346313,0.008933117613196373,0.7176175117492676,0.6767594218254089,1272.5999755859375,1.3102725744247437,0.10794706642627716,0.11782032251358032
2019-04-17,0.7485422492027283,0.9925557971000671,1.128502607345581,0.00892912968993187,0.7164915204048157,0.6710193157196045,1272.199951171875,1.3046314716339111,0.1080310195684433,0.11779811233282089
2019-04-18,0.7491759061813354,0.9897069931030273,1.129713773727417,0.008925702422857285,0.7174115777015686,0.6726487278938293,1271.9000244140625,1.3039339780807495,0.10820754617452621,0.11774874478578568
2019-04-19,0.7476076483726501,0.9853770136833191,1.1235954761505127,0.008929448202252388,0.714796245098114,0.6687307953834534,,1.2994438409805298,0.10745339095592499,0.1175115779042244
2019-04-22,0.7473339438438416,0.9858141541481018,1.1244546175003052,0.008935751393437386,0.715103030204773,0.6686279773712158,1273.5,1.299376368522644,0.1074346974492073,0.11740009486675262
2019-04-23,0.7493274807929993,0.9849305152893066,1.1258978843688965,0.008934235200285912,0.7137249112129211,0.6683107018470764,1269.300048828125,1.2981449365615845,0.10748770833015442,0.11772780120372772
2019-04-24,0.7447291612625122,0.9802480340003967,1.122435212135315,0.008938387967646122,0.7096678018569946,0.6654378771781921,1275.5,1.2938116788864136,0.10686900466680527,0.11693088710308075
2019-04-25,0.7411249876022339,0.9801038503646851,1.1153494119644165,0.008918220177292824,0.7014589905738831,0.6595479249954224,1275.800048828125,1.2904890775680542,0.10605578869581223,0.11574073880910873
2019-04-26,0.7419498562812805,0.9804883003234863,1.113684892654419,0.008965473622083664,0.7017790079116821,0.6633191108703613,1284.9000244140625,1.289607048034668,0.10493840277194977,0.11538204550743103
2019-04-29,0.7429420948028564,0.981046199798584,1.1150261163711548,0.008961135521531105,0.7044287323951721,0.6667200326919556,1278.5999755859375,1.2920230627059937,0.10516020655632019,0.1151476800441742
2019-04-30,0.7432347536087036,0.9810654520988464,1.1185182332992554,0.008954395540058613,0.7055171132087708,0.6670224070549011,1282.800048828125,1.2932428121566772,0.1051516979932785,0.11556698381900787
2019-05-01,0.7469431161880493,0.9813446998596191,1.121604323387146,0.008977063931524754,0.705129086971283,0.6656016707420349,1281.4000244140625,1.3039849996566772,0.1053372249007225,0.11586921662092209
2019-05-02,0.7441085577011108,0.9828975796699524,1.1200841665267944,0.0089724725112319,0.7014589905738831,0.6627915501594543,1269.699951171875,1.3053126335144043,0.10486148297786713,0.11537632346153259
2019-05-03,0.742434561252594,0.9810172915458679,1.1173559427261353,0.008969011716544628,0.6995453238487244,0.6616294384002686,1279.199951171875,1.3033220767974854,0.10441847145557404,0.11421757191419601
2019-05-06,0.7422692775726318,0.9837484359741211,1.1185808181762695,0.009039711207151413,0.69733065366745,0.6607595086097717,1281.699951171875,1.3150626420974731,0.1045115515589714,0.11435197293758392
2019-05-07,0.7435552477836609,0.9831874966621399,1.1201846599578857,0.009024863131344318,0.6992518305778503,0.6607987880706787,1283.5,1.3099292516708374,0.1045718789100647,0.11463946104049683
2019-05-08,0.7424456477165222,0.9807767271995544,1.1191065311431885,0.009069718420505524,0.7008494734764099,0.6596697568893433,1279.4000244140625,1.3068820238113403,0.10428289324045181,0.11433013528585434
2019-05-09,0.7422637939453125,0.9801038503646851,1.1198333501815796,0.009088595397770405,0.6994963884353638,0.65845787525177,1283.5,1.3012022972106934,0.10405577719211578,0.1141396164894104
2019-05-10,0.7426496744155884,0.985027551651001,1.1222084760665894,0.009106887504458427,0.6987094879150391,0.6587311625480652,1285.699951171875,1.3009653091430664,0.1036234050989151,0.1138589084148407
2019-05-13,0.7440808415412903,0.9897069931030273,1.1236460208892822,0.009119594469666481,0.6985093951225281,0.6591610312461853,1300.0999755859375,1.3010668754577637,0.10401389002799988,0.11464735120534897
2019-05-14,0.7420599460601807,0.9946487545967102,1.1232547760009766,0.009161368012428284,0.6945891380310059,0.6576784253120422,1294.699951171875,1.2963106632232666,0.10383676737546921,0.114194355905056
2019-05-15,0.7429420948028564,0.9913357496261597,1.1204482316970825,0.009118180721998215,0.6939143538475037,0.6571295261383057,1296.300048828125,1.2906556129455566,0.10410051792860031,0.11437198519706726
